# Start of Property 1
0.000000 -20.177000
0.000000 -20.127000
0.000000 -20.077000
0.000000 -20.027000
0.000000 -19.977000
0.000000 -19.926000
0.000000 -19.876000
0.000000 -19.826000
0.000000 -19.776000
0.000000 -19.726000
0.000000 -19.676000
0.000000 -19.626000
0.000000 -19.576000
0.000000 -19.526000
0.000000 -19.476000
-0.080000 -19.425000
0.000000 -19.375000
0.000000 -19.325000
0.000000 -19.275000
0.000000 -19.225000
0.000000 -19.175000
-0.049000 -19.125000
0.000000 -19.075000
-0.054000 -19.025000
0.000000 -18.975000
0.000000 -18.925000
0.000000 -18.874000
0.000000 -18.824000
0.000000 -18.774000
0.000000 -18.724000
0.000000 -18.674000
0.000000 -18.624000
0.000000 -18.574000
0.000000 -18.524000
0.000000 -18.474000
0.000000 -18.424000
0.000000 -18.373000
0.000000 -18.323000
0.000000 -18.273000
0.000000 -18.223000
0.000000 -18.173000
0.000000 -18.123000
0.000000 -18.073000
0.000000 -18.023000
0.000000 -17.973000
0.000000 -17.923000
0.000000 -17.872000
0.000000 -17.822000
0.000000 -17.772000
0.000000 -17.722000
0.000000 -17.672000
0.000000 -17.622000
0.000000 -17.572000
0.000000 -17.522000
0.000000 -17.472000
0.000000 -17.422000
0.000000 -17.372000
0.000000 -17.321000
0.000000 -17.271000
0.000000 -17.221000
0.000000 -17.171000
0.000000 -17.121000
0.000000 -17.071000
0.000000 -17.021000
0.000000 -16.971000
0.000000 -16.921000
0.000000 -16.871000
0.000000 -16.820000
0.000000 -16.770000
0.000000 -16.720000
0.000000 -16.670000
0.000000 -16.620000
0.000000 -16.570000
0.000000 -16.520000
0.000000 -16.470000
0.000000 -16.420000
0.000000 -16.370000
0.000000 -16.319000
0.000000 -16.269000
0.000000 -16.219000
0.000000 -16.169000
0.000000 -16.119000
0.000000 -16.069000
0.000000 -16.019000
0.000000 -15.969000
0.000000 -15.919000
0.000000 -15.869000
0.000000 -15.819000
0.000000 -15.768000
0.000000 -15.718000
0.000000 -15.668000
0.000000 -15.618000
0.000000 -15.568000
0.000000 -15.518000
0.000000 -15.468000
0.000000 -15.418000
0.000000 -15.368000
0.000000 -15.318000
0.000000 -15.267000
0.000000 -15.217000
0.000000 -15.167000
0.000000 -15.117000
0.000000 -15.067000
0.000000 -15.017000
0.000000 -14.967000
0.000000 -14.917000
0.000000 -14.867000
0.000000 -14.817000
0.000000 -14.767000
0.000000 -14.716000
0.000000 -14.666000
0.000000 -14.616000
0.000000 -14.566000
0.000000 -14.516000
0.000000 -14.466000
0.000000 -14.416000
0.000000 -14.366000
0.000000 -14.316000
0.000000 -14.266000
0.000000 -14.215000
0.000000 -14.165000
0.000000 -14.115000
0.000000 -14.065000
0.000000 -14.015000
0.000000 -13.965000
0.000000 -13.915000
0.000000 -13.865000
0.000000 -13.815000
0.000000 -13.765000
0.000000 -13.714000
0.000000 -13.664000
0.000000 -13.614000
0.000000 -13.564000
0.000000 -13.514000
0.000000 -13.464000
0.000000 -13.414000
0.000000 -13.364000
0.000000 -13.314000
0.000000 -13.264000
0.000000 -13.214000
0.000000 -13.163000
0.000000 -13.113000
0.000000 -13.063000
0.000000 -13.013000
0.000000 -12.963000
0.000000 -12.913000
0.000000 -12.863000
0.000000 -12.813000
0.000000 -12.763000
0.000000 -12.713000
0.000000 -12.662000
0.000000 -12.612000
0.000000 -12.562000
0.000000 -12.512000
0.000000 -12.462000
0.000000 -12.412000
0.000000 -12.362000
0.000000 -12.312000
0.000000 -12.262000
0.000000 -12.212000
0.000000 -12.161000
0.000000 -12.111000
0.000000 -12.061000
0.000000 -12.011000
0.000000 -11.961000
0.000000 -11.911000
0.000000 -11.861000
0.000000 -11.811000
0.000000 -11.761000
0.000000 -11.711000
0.000000 -11.661000
0.000000 -11.610000
0.000000 -11.560000
0.000000 -11.510000
0.000000 -11.460000
0.000000 -11.410000
0.000000 -11.360000
0.000000 -11.310000
0.000000 -11.260000
0.000000 -11.210000
0.000000 -11.160000
0.000000 -11.109000
0.000000 -11.059000
0.000000 -11.009000
0.000000 -10.959000
0.000000 -10.909000
0.000000 -10.859000
0.000000 -10.809000
0.000000 -10.759000
0.000000 -10.709000
0.000000 -10.659000
0.000000 -10.609000
0.000000 -10.558000
0.000000 -10.508000
0.000000 -10.458000
0.000000 -10.408000
0.000000 -10.358000
0.000000 -10.308000
0.000000 -10.258000
0.000000 -10.208000
0.000000 -10.158000
0.000000 -10.108000
0.000000 -10.057000
0.000000 -10.007000
0.000000 -9.957000
0.000000 -9.907000
0.000000 -9.857000
0.000000 -9.807000
0.000000 -9.757000
0.000000 -9.707000
0.000000 -9.657000
0.000000 -9.607000
0.000000 -9.556000
0.000000 -9.506000
0.000000 -9.456000
0.000000 -9.406000
0.000000 -9.356000
0.000000 -9.306000
6.470000 -9.256000
0.000000 -9.206000
0.000000 -9.156000
0.000000 -9.106000
0.000000 -9.056000
0.000000 -9.005000
0.000000 -8.955000
0.000000 -8.905000
0.000000 -8.855000
0.000000 -8.805000
0.000000 -8.755000
0.000000 -8.705000
0.000000 -8.655000
0.000000 -8.605000
0.000000 -8.555000
0.000000 -8.504000
0.000000 -8.454000
0.000000 -8.404000
0.000000 -8.354000
0.000000 -8.304000
0.000000 -8.254000
-0.001000 -8.204000
-0.001000 -8.154000
-0.002000 -8.104000
-0.002000 -8.054000
-0.002000 -8.004000
-0.001000 -7.953000
-0.001000 -7.903000
0.000000 -7.853000
0.000000 -7.803000
0.000000 -7.753000
0.000000 -7.703000
0.000000 -7.653000
-0.001000 -7.603000
-0.003000 -7.553000
-0.006000 -7.503000
-0.006000 -7.452000
-0.005000 -7.402000
-0.005000 -7.352000
-0.005000 -7.302000
-0.004000 -7.252000
-0.004000 -7.202000
-0.003000 -7.152000
-0.002000 -7.102000
-0.002000 -7.052000
-0.001000 -7.002000
-0.001000 -6.951000
0.003000 -6.901000
0.004000 -6.851000
-0.056000 -6.801000
-0.052000 -6.751000
-0.035000 -6.701000
-0.019000 -6.651000
-0.006000 -6.601000
0.000000 -6.551000
-0.001000 -6.501000
-0.083000 -6.451000
0.002000 -6.400000
0.003000 -6.350000
-0.070000 -6.300000
0.000000 -6.250000
0.119000 -6.200000
0.024000 -6.150000
0.640000 -6.100000
0.728000 -6.050000
0.509000 -6.000000
0.256000 -5.950000
0.266000 -5.899000
0.213000 -5.849000
0.122000 -5.799000
0.170000 -5.749000
0.095000 -5.699000
0.168000 -5.649000
0.075000 -5.599000
0.138000 -5.549000
0.629000 -5.499000
1.127000 -5.449000
0.930000 -5.398000
1.717000 -5.348000
0.262000 -5.298000
0.440000 -5.248000
0.420000 -5.198000
0.271000 -5.148000
0.115000 -5.098000
0.038000 -5.048000
0.078000 -4.998000
0.062000 -4.948000
0.055000 -4.898000
0.055000 -4.847000
0.021000 -4.797000
0.014000 -4.747000
0.015000 -4.697000
0.008000 -4.647000
0.002000 -4.597000
0.001000 -4.547000
-0.014000 -4.497000
-0.015000 -4.447000
-0.040000 -4.397000
-0.036000 -4.346000
-0.054000 -4.296000
-0.057000 -4.246000
-0.061000 -4.196000
-0.043000 -4.146000
-0.127000 -4.096000
-0.146000 -4.046000
-0.104000 -3.996000
-0.087000 -3.946000
-0.046000 -3.896000
-0.065000 -3.846000
-0.054000 -3.795000
-0.051000 -3.745000
-0.062000 -3.695000
-0.038000 -3.645000
-0.053000 -3.595000
-0.044000 -3.545000
-0.026000 -3.495000
-0.043000 -3.445000
-0.061000 -3.395000
-0.052000 -3.345000
-0.043000 -3.294000
-0.055000 -3.244000
-0.059000 -3.194000
-0.056000 -3.144000
-0.055000 -3.094000
-0.034000 -3.044000
-0.028000 -2.994000
-0.042000 -2.944000
-0.065000 -2.894000
-0.059000 -2.844000
-0.094000 -2.793000
-0.095000 -2.743000
-0.066000 -2.693000
-0.123000 -2.643000
-0.139000 -2.593000
-0.135000 -2.543000
-0.160000 -2.493000
-0.121000 -2.443000
-0.089000 -2.393000
-0.113000 -2.343000
-0.115000 -2.293000
-0.159000 -2.242000
-0.162000 -2.192000
-0.169000 -2.142000
-0.170000 -2.092000
-0.198000 -2.042000
-0.182000 -1.992000
-0.174000 -1.942000
-0.128000 -1.892000
-0.132000 -1.842000
-0.151000 -1.792000
-0.249000 -1.741000
-0.184000 -1.691000
-0.101000 -1.641000
-0.139000 -1.591000
-0.224000 -1.541000
-0.138000 -1.491000
-0.182000 -1.441000
-0.147000 -1.391000
-0.177000 -1.341000
-0.213000 -1.291000
-0.264000 -1.240000
-0.282000 -1.190000
-0.362000 -1.140000
-0.396000 -1.090000
-0.477000 -1.040000
-0.382000 -0.990000
-0.386000 -0.940000
-0.238000 -0.890000
-0.380000 -0.840000
-0.406000 -0.790000
-0.479000 -0.740000
-0.382000 -0.689000
-0.296000 -0.639000
-0.386000 -0.589000
-0.262000 -0.539000
-0.233000 -0.489000
-0.170000 -0.439000
-0.159000 -0.389000
-0.234000 -0.339000
-0.318000 -0.289000
-0.224000 -0.239000
-0.357000 -0.188000
-0.328000 -0.138000
-0.207000 -0.088000
-0.192000 -0.038000
-0.112000 0.011000
-0.116000 0.061000
-0.126000 0.111000
-0.064000 0.161000
-0.098000 0.211000
-0.088000 0.261000
-0.131000 0.311000
-0.118000 0.362000
-0.182000 0.412000
-0.120000 0.462000
-0.065000 0.512000
-0.054000 0.562000
-0.072000 0.612000
-0.081000 0.662000
-0.075000 0.712000
-0.060000 0.762000
-0.029000 0.812000
-0.020000 0.863000
-0.027000 0.913000
-0.040000 0.963000
-0.077000 1.013000
-0.093000 1.063000
-0.086000 1.113000
-0.096000 1.163000
-0.145000 1.213000
-0.143000 1.263000
-0.113000 1.313000
-0.033000 1.364000
-0.016000 1.414000
-0.018000 1.464000
-0.026000 1.514000
-0.009000 1.564000
-0.100000 1.614000
-0.076000 1.664000
-0.021000 1.714000
-0.073000 1.764000
-0.049000 1.814000
-0.139000 1.864000
-0.056000 1.915000
-0.108000 1.965000
-0.251000 2.015000
-0.135000 2.065000
-0.066000 2.115000
-0.092000 2.165000
-0.090000 2.215000
-0.116000 2.265000
-0.055000 2.315000
-0.134000 2.365000
-0.084000 2.416000
-0.061000 2.466000
-0.044000 2.516000
-0.035000 2.566000
-0.034000 2.616000
-0.152000 2.666000
-0.078000 2.716000
-0.068000 2.766000
-0.029000 2.816000
-0.041000 2.866000
-0.048000 2.917000
-0.071000 2.967000
-0.244000 3.017000
-0.145000 3.067000
-0.040000 3.117000
-0.055000 3.167000
-0.092000 3.217000
-0.118000 3.267000
-0.104000 3.317000
-0.060000 3.367000
-0.048000 3.417000
-0.032000 3.468000
-0.048000 3.518000
-0.046000 3.568000
-0.079000 3.618000
-0.109000 3.668000
-0.087000 3.718000
-0.065000 3.768000
-0.058000 3.818000
-0.064000 3.868000
-0.088000 3.918000
-0.106000 3.969000
-0.106000 4.019000
-0.073000 4.069000
-0.038000 4.119000
-0.039000 4.169000
-0.038000 4.219000
-0.024000 4.269000
-0.017000 4.319000
-0.037000 4.369000
-0.046000 4.419000
-0.028000 4.469000
-0.020000 4.520000
-0.021000 4.570000
-0.043000 4.620000
-0.099000 4.670000
-0.045000 4.720000
-0.152000 4.770000
-0.126000 4.820000
-0.057000 4.870000
-0.011000 4.920000
-0.007000 4.970000
0.000000 5.021000
0.000000 5.071000
0.000000 5.121000
0.000000 5.171000
0.000000 5.221000
0.000000 5.271000
0.000000 5.321000
0.000000 5.371000
0.000000 5.421000
0.000000 5.471000
0.000000 5.522000
0.000000 5.572000
0.000000 5.622000
0.000000 5.672000
0.000000 5.722000
0.000000 5.772000
0.000000 5.822000
0.000000 5.872000
0.000000 5.872000
0.000000 -20.177000
0.000000 -20.127000
0.000000 -20.077000
0.000000 -20.027000
0.000000 -19.977000
0.000000 -19.926000
0.000000 -19.876000
0.000000 -19.826000
0.000000 -19.776000
0.000000 -19.726000
0.000000 -19.676000
0.000000 -19.626000
0.000000 -19.576000
0.000000 -19.526000
0.000000 -19.476000
0.000000 -19.425000
0.000000 -19.375000
0.000000 -19.325000
0.000000 -19.275000
-0.081000 -19.225000
0.000000 -19.175000
0.000000 -19.125000
0.000000 -19.075000
0.000000 -19.025000
0.000000 -18.975000
-0.051000 -18.925000
0.000000 -18.874000
-0.057000 -18.824000
0.000000 -18.774000
0.000000 -18.724000
0.000000 -18.674000
0.000000 -18.624000
0.000000 -18.574000
0.000000 -18.524000
0.000000 -18.474000
0.000000 -18.424000
0.000000 -18.373000
0.000000 -18.323000
0.000000 -18.273000
0.000000 -18.223000
0.000000 -18.173000
0.000000 -18.123000
0.000000 -18.073000
0.000000 -18.023000
0.000000 -17.973000
0.000000 -17.923000
0.000000 -17.872000
0.000000 -17.822000
0.000000 -17.772000
0.000000 -17.722000
0.000000 -17.672000
0.000000 -17.622000
0.000000 -17.572000
0.000000 -17.522000
0.000000 -17.472000
0.000000 -17.422000
0.000000 -17.372000
0.000000 -17.321000
0.000000 -17.271000
0.000000 -17.221000
0.000000 -17.171000
0.000000 -17.121000
0.000000 -17.071000
0.000000 -17.021000
0.000000 -16.971000
0.000000 -16.921000
0.000000 -16.871000
0.000000 -16.820000
0.000000 -16.770000
0.000000 -16.720000
0.000000 -16.670000
0.000000 -16.620000
0.000000 -16.570000
0.000000 -16.520000
0.000000 -16.470000
0.000000 -16.420000
0.000000 -16.370000
0.000000 -16.319000
0.000000 -16.269000
0.000000 -16.219000
0.000000 -16.169000
0.000000 -16.119000
0.000000 -16.069000
0.000000 -16.019000
0.000000 -15.969000
0.000000 -15.919000
0.000000 -15.869000
0.000000 -15.819000
0.000000 -15.768000
0.000000 -15.718000
0.000000 -15.668000
0.000000 -15.618000
0.000000 -15.568000
0.000000 -15.518000
0.000000 -15.468000
0.000000 -15.418000
0.000000 -15.368000
0.000000 -15.318000
0.000000 -15.267000
0.000000 -15.217000
0.000000 -15.167000
0.000000 -15.117000
0.000000 -15.067000
0.000000 -15.017000
0.000000 -14.967000
0.000000 -14.917000
0.000000 -14.867000
0.000000 -14.817000
0.000000 -14.767000
0.000000 -14.716000
0.000000 -14.666000
0.000000 -14.616000
0.000000 -14.566000
0.000000 -14.516000
0.000000 -14.466000
0.000000 -14.416000
0.000000 -14.366000
0.000000 -14.316000
0.000000 -14.266000
0.000000 -14.215000
0.000000 -14.165000
0.000000 -14.115000
0.000000 -14.065000
0.000000 -14.015000
0.000000 -13.965000
0.000000 -13.915000
0.000000 -13.865000
0.000000 -13.815000
0.000000 -13.765000
0.000000 -13.714000
0.000000 -13.664000
0.000000 -13.614000
0.000000 -13.564000
0.000000 -13.514000
0.000000 -13.464000
0.000000 -13.414000
0.000000 -13.364000
0.000000 -13.314000
0.000000 -13.264000
0.000000 -13.214000
0.000000 -13.163000
0.000000 -13.113000
0.000000 -13.063000
0.000000 -13.013000
0.000000 -12.963000
0.000000 -12.913000
0.000000 -12.863000
0.000000 -12.813000
0.000000 -12.763000
0.000000 -12.713000
0.000000 -12.662000
0.000000 -12.612000
0.000000 -12.562000
0.000000 -12.512000
0.000000 -12.462000
0.000000 -12.412000
0.000000 -12.362000
0.000000 -12.312000
0.000000 -12.262000
0.000000 -12.212000
0.000000 -12.161000
0.000000 -12.111000
0.000000 -12.061000
0.000000 -12.011000
0.000000 -11.961000
0.000000 -11.911000
0.000000 -11.861000
0.000000 -11.811000
0.000000 -11.761000
0.000000 -11.711000
0.000000 -11.661000
0.000000 -11.610000
0.000000 -11.560000
0.000000 -11.510000
0.000000 -11.460000
0.000000 -11.410000
0.000000 -11.360000
0.000000 -11.310000
0.000000 -11.260000
0.000000 -11.210000
0.000000 -11.160000
0.000000 -11.109000
0.000000 -11.059000
0.000000 -11.009000
0.000000 -10.959000
0.000000 -10.909000
0.000000 -10.859000
0.000000 -10.809000
0.000000 -10.759000
0.000000 -10.709000
0.000000 -10.659000
0.000000 -10.609000
0.000000 -10.558000
0.000000 -10.508000
0.000000 -10.458000
0.000000 -10.408000
0.000000 -10.358000
0.000000 -10.308000
0.000000 -10.258000
0.000000 -10.208000
0.000000 -10.158000
0.000000 -10.108000
0.000000 -10.057000
0.000000 -10.007000
0.000000 -9.957000
0.000000 -9.907000
0.000000 -9.857000
0.000000 -9.807000
0.000000 -9.757000
0.000000 -9.707000
0.000000 -9.657000
0.000000 -9.607000
0.000000 -9.556000
0.000000 -9.506000
0.000000 -9.456000
0.000000 -9.406000
0.000000 -9.356000
0.000000 -9.306000
0.000000 -9.256000
0.000000 -9.206000
0.000000 -9.156000
0.000000 -9.106000
6.431000 -9.056000
0.000000 -9.005000
0.000000 -8.955000
0.000000 -8.905000
0.000000 -8.855000
0.000000 -8.805000
0.000000 -8.755000
0.000000 -8.705000
0.000000 -8.655000
0.000000 -8.605000
0.000000 -8.555000
0.000000 -8.504000
0.000000 -8.454000
0.000000 -8.404000
0.000000 -8.354000
0.000000 -8.304000
0.000000 -8.254000
0.000000 -8.204000
0.000000 -8.154000
0.000000 -8.104000
-0.001000 -8.054000
-0.001000 -8.004000
-0.002000 -7.953000
-0.002000 -7.903000
-0.001000 -7.853000
-0.001000 -7.803000
-0.001000 -7.753000
0.000000 -7.703000
0.000000 -7.653000
0.000000 -7.603000
0.000000 -7.553000
0.000000 -7.503000
-0.002000 -7.452000
-0.004000 -7.402000
-0.006000 -7.352000
-0.007000 -7.302000
-0.006000 -7.252000
-0.006000 -7.202000
-0.006000 -7.152000
-0.006000 -7.102000
-0.005000 -7.052000
-0.005000 -7.002000
-0.005000 -6.951000
-0.004000 -6.901000
-0.004000 -6.851000
-0.003000 -6.801000
-0.003000 -6.751000
0.000000 -6.701000
-0.001000 -6.651000
-0.020000 -6.601000
-0.058000 -6.551000
-0.042000 -6.501000
-0.028000 -6.451000
-0.015000 -6.400000
-0.005000 -6.350000
0.000000 -6.300000
-0.001000 -6.250000
-0.004000 -6.200000
-0.126000 -6.150000
-0.014000 -6.100000
-0.004000 -6.050000
-0.005000 -6.000000
-0.006000 -5.950000
-0.039000 -5.899000
-0.034000 -5.849000
0.038000 -5.799000
0.051000 -5.749000
0.759000 -5.699000
0.432000 -5.649000
0.379000 -5.599000
0.386000 -5.549000
0.207000 -5.499000
0.566000 -5.449000
0.398000 -5.398000
0.187000 -5.348000
0.005000 -5.298000
-0.004000 -5.248000
0.003000 -5.198000
0.025000 -5.148000
0.008000 -5.098000
0.037000 -5.048000
0.279000 -4.998000
0.458000 -4.948000
1.253000 -4.898000
1.062000 -4.847000
0.311000 -4.797000
0.797000 -4.747000
0.569000 -4.697000
0.337000 -4.647000
0.215000 -4.597000
0.155000 -4.547000
0.159000 -4.497000
0.061000 -4.447000
0.037000 -4.397000
0.047000 -4.346000
0.034000 -4.296000
0.023000 -4.246000
0.004000 -4.196000
0.002000 -4.146000
0.003000 -4.096000
0.003000 -4.046000
0.007000 -3.996000
-0.007000 -3.946000
-0.023000 -3.896000
-0.021000 -3.846000
-0.033000 -3.795000
-0.039000 -3.745000
-0.033000 -3.695000
-0.016000 -3.645000
-0.080000 -3.595000
-0.052000 -3.545000
